algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-RE,cifar10,200,68,90.1325,9.8675,200,11.377,False
ORC-RE,cifar10,200,54,90.1325,9.8675,200,11.633,False
ORC-RE,cifar10,200,5,90.1325,9.8675,200,12.079,False
ORC-RE,cifar10,200,2,90.1325,9.8675,200,12.275,False
ORC-RE,cifar10,200,99,90.1325,9.8675,200,8.272,False
ORC-RE,cifar10,200,58,90.1325,9.8675,200,12.457,False
ORC-RE,cifar10,200,107,90.1325,9.8675,200,4.947,False
ORC-RE,cifar10,200,117,98.9154,1.0846,200,3.775,False
ORC-RE,cifar10,200,86,92.0324,7.9676,200,13.671,False
ORC-RE,cifar10,200,92,92.0324,7.9676,200,14.398,False
ORC-RE,cifar10,200,64,90.1325,9.8675,200,14.419,False
ORC-RE,cifar10,200,77,90.1325,9.8675,200,14.631,False
ORC-RE,cifar10,200,70,90.1325,9.8675,200,14.706,False
ORC-RE,cifar10,200,85,90.1325,9.8675,200,15.698,False
ORC-RE,cifar10,200,23,90.1325,9.8675,200,16.124,False
ORC-RE,cifar10,200,11,90.1325,9.8675,200,16.183,False
ORC-RE,cifar10,200,98,90.1325,9.8675,200,15.421,False
ORC-RE,cifar10,200,24,90.1325,9.8675,200,16.348,False
ORC-RE,cifar10,200,15,90.1325,9.8675,200,16.63,False
ORC-RE,cifar10,200,87,90.1325,9.8675,200,16.521,False
ORC-RE,cifar10,200,47,90.1325,9.8675,200,16.833,False
ORC-RE,cifar10,200,28,90.1325,9.8675,200,16.929,False
ORC-RE,cifar10,200,67,90.1325,9.8675,200,17.059,False
ORC-RE,cifar10,200,73,90.1325,9.8675,200,17.357,False
ORC-RE,cifar10,200,75,90.1325,9.8675,200,17.632,False
ORC-RE,cifar10,200,88,90.1325,9.8675,200,17.686,False
ORC-RE,cifar10,200,125,90.1325,9.8675,200,5.713,False
ORC-RE,cifar10,200,9,90.1325,9.8675,200,17.974,False
ORC-RE,cifar10,200,48,98.9154,1.0846,200,18.08,False
ORC-RE,cifar10,200,71,90.1325,9.8675,200,18.158,False
ORC-RE,cifar10,200,4,90.1325,9.8675,200,18.42,False
ORC-RE,cifar10,200,12,90.1325,9.8675,200,18.356,False
ORC-RE,cifar10,200,94,90.1325,9.8675,200,18.534,False
ORC-RE,cifar10,200,7,90.1325,9.8675,200,18.944,False
ORC-RE,cifar10,200,79,90.1325,9.8675,200,18.824,False
ORC-RE,cifar10,200,41,90.1325,9.8675,200,18.931,False
ORC-RE,cifar10,200,37,90.1325,9.8675,200,18.988,False
ORC-RE,cifar10,200,38,90.1325,9.8675,200,19.056,False
ORC-RE,cifar10,200,52,90.1325,9.8675,200,19.203,False
ORC-RE,cifar10,200,95,90.1325,9.8675,200,19.199,False
ORC-RE,cifar10,200,44,90.1325,9.8675,200,19.723,False
ORC-RE,cifar10,200,40,90.1325,9.8675,200,19.868,False
ORC-RE,cifar10,200,3,90.1325,9.8675,200,20.35,False
ORC-RE,cifar10,200,111,90.1325,9.8675,200,11.869,False
ORC-RE,cifar10,200,60,90.1325,9.8675,200,20.689,False
ORC-RE,cifar10,200,50,90.1325,9.8675,200,21.088,False
ORC-RE,cifar10,200,120,90.1325,9.8675,200,10.481,False
ORC-RE,cifar10,200,0,90.1325,9.8675,200,21.517,False
ORC-RE,cifar10,200,65,90.1325,9.8675,200,21.437,False
ORC-RE,cifar10,200,36,90.1325,9.8675,200,21.719,False
ORC-RE,cifar10,200,101,90.1325,9.8675,200,16.556,False
ORC-RE,cifar10,200,110,90.1325,9.8675,200,13.409,False
ORC-RE,cifar10,200,106,90.1325,9.8675,200,14.053,False
ORC-RE,cifar10,200,1,92.0324,7.9676,200,21.844,False
ORC-RE,cifar10,200,45,90.1325,9.8675,200,21.975,False
ORC-RE,cifar10,200,126,90.1325,9.8675,200,9.649,False
ORC-RE,cifar10,200,78,90.1325,9.8675,200,22.075,False
ORC-RE,cifar10,200,22,90.1325,9.8675,200,22.178,False
ORC-RE,cifar10,200,80,90.1325,9.8675,200,22.155,False
ORC-RE,cifar10,200,83,90.1325,9.8675,200,22.177,False
ORC-RE,cifar10,200,33,90.1325,9.8675,200,22.801,False
ORC-RE,cifar10,200,159,90.1325,9.8675,200,3.784,False
ORC-RE,cifar10,200,124,90.1325,9.8675,200,11.902,False
ORC-RE,cifar10,200,97,90.1325,9.8675,200,23.684,False
ORC-RE,cifar10,200,93,90.1325,9.8675,200,23.703,False
ORC-RE,cifar10,200,108,90.1325,9.8675,200,15.865,False
ORC-RE,cifar10,200,112,90.1325,9.8675,200,15.099,False
ORC-RE,cifar10,200,122,90.1325,9.8675,200,12.961,False
ORC-RE,cifar10,200,76,90.1325,9.8675,200,24.138,False
ORC-RE,cifar10,200,143,90.1325,9.8675,200,7.382,False
ORC-RE,cifar10,200,137,90.1325,9.8675,200,8.402,False
ORC-RE,cifar10,200,100,90.1325,9.8675,200,20.154,False
ORC-RE,cifar10,200,104,90.1325,9.8675,200,17.937,False
ORC-RE,cifar10,200,116,90.1325,9.8675,200,15.075,False
ORC-RE,cifar10,200,63,90.1325,9.8675,200,24.857,False
ORC-RE,cifar10,200,153,90.1325,9.8675,200,6.579,False
ORC-RE,cifar10,200,121,90.1325,9.8675,200,14.323,False
ORC-RE,cifar10,200,144,90.1325,9.8675,200,8.076,False
ORC-RE,cifar10,200,96,90.1325,9.8675,200,25.248,False
ORC-RE,cifar10,200,32,90.1325,9.8675,200,25.369,False
ORC-RE,cifar10,200,74,90.1325,9.8675,200,25.68,False
ORC-RE,cifar10,200,129,90.1325,9.8675,200,12.976,False
ORC-RE,cifar10,200,35,90.1325,9.8675,200,25.905,False
ORC-RE,cifar10,200,26,90.1325,9.8675,200,25.89,False
ORC-RE,cifar10,200,114,90.1325,9.8675,200,16.517,False
ORC-RE,cifar10,200,145,90.1325,9.8675,200,8.784,False
ORC-RE,cifar10,200,16,90.1325,9.8675,200,26.2,False
ORC-RE,cifar10,200,123,90.1325,9.8675,200,14.733,False
ORC-RE,cifar10,200,89,90.1325,9.8675,200,26.148,False
ORC-RE,cifar10,200,109,90.1325,9.8675,200,18.339,False
ORC-RE,cifar10,200,105,90.1325,9.8675,200,19.301,False
ORC-RE,cifar10,200,81,90.1325,9.8675,200,26.693,False
ORC-RE,cifar10,200,170,90.1325,9.8675,200,5.508,False
ORC-RE,cifar10,200,113,90.1325,9.8675,200,18.1,False
ORC-RE,cifar10,200,62,90.1325,9.8675,200,27.305,False
ORC-RE,cifar10,200,66,90.1325,9.8675,200,27.54,False
ORC-RE,cifar10,200,185,90.1325,9.8675,200,3.88,False
ORC-RE,cifar10,200,186,90.1325,9.8675,200,4.188,False
ORC-RE,cifar10,200,136,90.1325,9.8675,200,12.41,False
ORC-RE,cifar10,200,131,90.1325,9.8675,200,14.613,False
ORC-RE,cifar10,200,103,90.1325,9.8675,200,22.036,False
ORC-RE,cifar10,200,119,90.1325,9.8675,200,17.927,False
ORC-RE,cifar10,200,115,90.1325,9.8675,200,19.278,False
ORC-RE,cifar10,200,127,90.1325,9.8675,200,16.499,False
ORC-RE,cifar10,200,132,90.1325,9.8675,200,14.823,False
ORC-RE,cifar10,200,10,90.1325,9.8675,200,29.57,False
ORC-RE,cifar10,200,51,90.1325,9.8675,200,29.685,False
ORC-RE,cifar10,200,128,92.0324,7.9676,200,17.538,False
ORC-RE,cifar10,200,59,90.1325,9.8675,200,30.181,False
ORC-RE,cifar10,200,162,90.1325,9.8675,200,10.81,False
ORC-RE,cifar10,200,43,90.1325,9.8675,200,30.74,False
ORC-RE,cifar10,200,198,90.1325,9.8675,200,5.711,False
ORC-RE,cifar10,200,13,90.1325,9.8675,200,31.039,False
ORC-RE,cifar10,200,147,90.1325,9.8675,200,13.287,False
ORC-RE,cifar10,200,118,90.1325,9.8675,200,21.445,False
ORC-RE,cifar10,200,166,90.1325,9.8675,200,10.898,False
ORC-RE,cifar10,200,141,90.1325,9.8675,200,15.294,False
ORC-RE,cifar10,200,151,90.1325,9.8675,200,14.034,False
ORC-RE,cifar10,200,192,90.1325,9.8675,200,8.166,False
ORC-RE,cifar10,200,148,90.1325,9.8675,200,14.744,False
ORC-RE,cifar10,200,196,90.1325,9.8675,200,7.801,False
ORC-RE,cifar10,200,130,90.1325,9.8675,200,19.18,False
ORC-RE,cifar10,200,182,90.1325,9.8675,200,10.821,False
ORC-RE,cifar10,200,61,90.1325,9.8675,200,33.293,False
ORC-RE,cifar10,200,84,90.1325,9.8675,200,33.283,False
ORC-RE,cifar10,200,27,90.1325,9.8675,200,33.361,False
ORC-RE,cifar10,200,152,90.1325,9.8675,200,15.763,False
ORC-RE,cifar10,200,139,90.1325,9.8675,200,17.78,False
ORC-RE,cifar10,200,181,90.1325,9.8675,200,11.953,False
ORC-RE,cifar10,200,169,90.1325,9.8675,200,13.048,False
ORC-RE,cifar10,200,165,90.1325,9.8675,200,14.047,False
ORC-RE,cifar10,200,150,90.1325,9.8675,200,16.522,False
ORC-RE,cifar10,200,30,90.1325,9.8675,200,34.567,False
ORC-RE,cifar10,200,176,90.1325,9.8675,200,12.7,False
ORC-RE,cifar10,200,149,90.1325,9.8675,200,17.655,False
ORC-RE,cifar10,200,160,90.1325,9.8675,200,16.377,False
ORC-RE,cifar10,200,171,90.1325,9.8675,200,14.148,False
ORC-RE,cifar10,200,163,90.1325,9.8675,200,16.003,False
ORC-RE,cifar10,200,133,90.1325,9.8675,200,21.491,False
ORC-RE,cifar10,200,189,90.1325,9.8675,200,11.978,False
ORC-RE,cifar10,200,14,90.1325,9.8675,200,36.964,False
ORC-RE,cifar10,200,174,90.1325,9.8675,200,15.726,False
ORC-RE,cifar10,200,168,90.1325,9.8675,200,16.368,False
ORC-RE,cifar10,200,184,90.1325,9.8675,200,14.95,False
ORC-RE,cifar10,200,140,90.1325,9.8675,200,21.518,False
ORC-RE,cifar10,200,197,90.1325,9.8675,200,12.995,False
ORC-RE,cifar10,200,134,90.1325,9.8675,200,23.33,False
ORC-RE,cifar10,200,146,90.1325,9.8675,200,20.683,False
ORC-RE,cifar10,200,199,90.1325,9.8675,200,13.605,False
ORC-RE,cifar10,200,158,90.1325,9.8675,200,21.177,False
ORC-RE,cifar10,200,138,90.1325,9.8675,200,24.495,False
ORC-RE,cifar10,200,156,90.1325,9.8675,200,22.027,False
ORC-RE,cifar10,200,187,90.1325,9.8675,200,17.095,False
ORC-RE,cifar10,200,190,90.1325,9.8675,200,17.025,False
ORC-RE,cifar10,200,191,90.1325,9.8675,200,17.038,False
ORC-RE,cifar10,200,157,90.1325,9.8675,200,22.553,False
ORC-RE,cifar10,200,135,90.1325,9.8675,200,26.732,False
ORC-RE,cifar10,200,178,90.1325,9.8675,200,19.686,False
ORC-RE,cifar10,200,180,90.1325,9.8675,200,19.758,False
ORC-RE,cifar10,200,172,90.1325,9.8675,200,21.36,False
ORC-RE,cifar10,200,188,90.1325,9.8675,200,20.912,False
ORC-RE,cifar10,200,155,90.1325,9.8675,200,26.178,False
ORC-RE,cifar10,200,142,90.1325,9.8675,200,30.046,False
ORC-RE,cifar10,200,175,90.1325,9.8675,200,25.411,False
ORC-RE,cifar10,200,177,90.1325,9.8675,200,25.392,False
ORC-RE,cifar10,200,167,90.1325,9.8675,200,26.849,False
ORC-RE,cifar10,200,161,90.1325,9.8675,200,29.061,False
ORC-RE,cifar10,200,193,90.1325,9.8675,200,24.836,False
ORC-RE,cifar10,200,154,90.1325,9.8675,200,31.621,False
ORC-RE,cifar10,200,195,90.1325,9.8675,200,25.235,False
ORC-RE,cifar10,200,179,90.1325,9.8675,200,28.772,False
ORC-RE,cifar10,200,164,90.1325,9.8675,200,31.592,False
ORC-RE,cifar10,200,173,90.1325,9.8675,200,32.357,False
ORC-RE,cifar10,200,183,90.1325,9.8675,200,32.418,False
ORC-RE,cifar10,200,194,90.1325,9.8675,200,32.078,False
