algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-Tabu,cifar10,100,25,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,39,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,24,80.0663,19.9337,100,0.294,False
ORC-Tabu,cifar10,100,37,75.0109,24.9891,100,0.004,False
ORC-Tabu,cifar10,100,46,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,41,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,51,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,38,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,32,74.9956,25.0044,100,0.001,False
ORC-Tabu,cifar10,100,53,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,40,74.9954,25.0046,100,0.001,False
ORC-Tabu,cifar10,100,54,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,43,75.0263,24.9737,100,0.001,False
ORC-Tabu,cifar10,100,45,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,48,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,56,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,49,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,50,74.9839,25.0161,100,0.001,False
ORC-Tabu,cifar10,100,47,80.0663,19.9337,100,0.042,False
ORC-Tabu,cifar10,100,57,75.0112,24.9888,100,0.001,False
ORC-Tabu,cifar10,100,61,74.9839,25.0161,100,0.001,False
ORC-Tabu,cifar10,100,55,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,44,75.082,24.918,100,0.001,False
ORC-Tabu,cifar10,100,42,80.0663,19.9337,100,0.008,False
ORC-Tabu,cifar10,100,64,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,143,82.0162,17.9838,100,7.976,False
ORC-Tabu,cifar10,100,67,75.0473,24.9527,100,0.001,False
ORC-Tabu,cifar10,100,68,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,59,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,72,75.004,24.996,100,0.001,False
ORC-Tabu,cifar10,100,62,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,60,75.0088,24.9912,100,0.001,False
ORC-Tabu,cifar10,100,76,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,65,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,77,78.0293,21.9707,100,0.001,False
ORC-Tabu,cifar10,100,78,74.9935,25.0065,100,0.001,False
ORC-Tabu,cifar10,100,66,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,79,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,71,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,69,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,70,75.0088,24.9912,100,0.001,False
ORC-RE,cifar10,100,2,80.0663,19.9337,100,19.07,False
ORC-RE,cifar10,100,104,80.0663,19.9337,100,11.777,False
ORC-Tabu,cifar10,100,63,80.0663,19.9337,100,0.296,False
ORC-Tabu,cifar10,100,73,80.0663,19.9337,100,0.004,False
ORC-Tabu,cifar10,100,81,75.0473,24.9527,100,0.001,False
ORC-Tabu,cifar10,100,35,80.0663,19.9337,100,0.588,False
ORC-RE,cifar10,100,151,75.0473,24.9527,100,7.692,False
ORC-Tabu,cifar10,100,84,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,87,75.0088,24.9912,100,0.001,False
ORC-Tabu,cifar10,100,58,80.0663,19.9337,100,0.435,False
ORC-RE,cifar10,100,144,80.0663,19.9337,100,8.208,False
ORC-Tabu,cifar10,100,89,75.0263,24.9737,100,0.001,False
ORC-Tabu,cifar10,100,86,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,80,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,95,75.0473,24.9527,100,0.001,False
ORC-Tabu,cifar10,100,74,74.9839,25.0161,100,0.001,False
ORC-Tabu,cifar10,100,75,89.9837,10.0163,100,0.005,False
ORC-Tabu,cifar10,100,82,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,97,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,99,75.004,24.996,100,0.001,False
ORC-Tabu,cifar10,100,100,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,88,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,16,74.9734,25.0266,100,19.224,False
ORC-Tabu,cifar10,100,85,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,93,74.9954,25.0046,100,0.004,False
ORC-Tabu,cifar10,100,104,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,91,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,105,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,83,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,107,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,103,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,94,75.0764,24.9236,100,0.001,False
ORC-Tabu,cifar10,100,96,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,102,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,111,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,112,75.0764,24.9236,100,0.001,False
ORC-Tabu,cifar10,100,98,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,113,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,52,80.0663,19.9337,100,0.629,False
ORC-Tabu,cifar10,100,118,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,106,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,120,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,122,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,108,75.0109,24.9891,100,0.001,False
ORC-Tabu,cifar10,100,109,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,110,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,128,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,127,75.0109,24.9891,100,0.001,False
ORC-Tabu,cifar10,100,130,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,101,80.0663,19.9337,100,0.306,False
ORC-Tabu,cifar10,100,114,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,115,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,61,75.0263,24.9737,100,19.383,False
ORC-Tabu,cifar10,100,117,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,119,78.0293,21.9707,100,0.005,False
ORC-Tabu,cifar10,100,132,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,125,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,123,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,129,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,134,75.0112,24.9888,100,0.001,False
ORC-Tabu,cifar10,100,135,74.9734,25.0266,100,0.001,False
ORC-Tabu,cifar10,100,131,75.0112,24.9888,100,0.001,False
ORC-Tabu,cifar10,100,140,75.0263,24.9737,100,0.001,False
ORC-Tabu,cifar10,100,141,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,139,78.0293,21.9707,100,0.001,False
ORC-Tabu,cifar10,100,142,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,121,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,145,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,133,80.0663,19.9337,100,0.004,False
ORC-Tabu,cifar10,100,136,89.9837,10.0163,100,0.001,False
ORC-Tabu,cifar10,100,137,74.9632,25.0368,100,0.001,False
ORC-Tabu,cifar10,100,149,74.9839,25.0161,100,0.005,False
ORC-Tabu,cifar10,100,153,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,138,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,158,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,152,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,143,74.9956,25.0044,100,0.001,False
ORC-Tabu,cifar10,100,156,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,126,80.0663,19.9337,100,0.386,False
ORC-Tabu,cifar10,100,155,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,150,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,147,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,146,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,157,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,144,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,100,151,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,165,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,167,78.0293,21.9707,100,0.001,False
ORC-RE,cifar10,100,113,80.0663,19.9337,100,11.596,False
ORC-Tabu,cifar10,100,161,78.0293,21.9707,100,0.001,False
ORC-Tabu,cifar10,100,171,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,172,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,154,80.0663,19.9337,100,0.008,False
ORC-Tabu,cifar10,100,163,74.9935,25.0065,100,0.001,False
ORC-Tabu,cifar10,100,179,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,164,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,170,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,148,80.0663,19.9337,100,0.382,False
ORC-Tabu,cifar10,100,166,75.0069,24.9931,100,0.001,False
ORC-Tabu,cifar10,100,176,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,180,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,168,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,66,80.0663,19.9337,100,19.974,False
ORC-Tabu,cifar10,100,159,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,169,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,174,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,160,80.0663,19.9337,100,0.005,False
ORC-RE,cifar10,100,121,75.082,24.918,100,10.79,False
ORC-RE,cifar10,100,107,75.0015,24.9985,100,12.291,False
ORC-Tabu,cifar10,100,124,80.0663,19.9337,100,0.638,False
ORC-Tabu,cifar10,100,177,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,173,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,187,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,178,74.9839,25.0161,100,0.005,False
ORC-Tabu,cifar10,100,183,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,190,75.0263,24.9737,100,0.001,False
ORC-Tabu,cifar10,100,193,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,192,75.0109,24.9891,100,0.001,False
ORC-Tabu,cifar10,100,195,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,181,75.0069,24.9931,100,0.001,False
ORC-Tabu,cifar10,100,182,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,185,80.0663,19.9337,100,0.004,False
ORC-Tabu,cifar10,100,188,78.0293,21.9707,100,0.001,False
ORC-Tabu,cifar10,100,175,75.0069,24.9931,100,0.001,False
ORC-Tabu,cifar10,100,184,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,139,75.0263,24.9737,100,10.044,False
ORC-Tabu,cifar10,100,186,80.0663,19.9337,100,0.001,False
Random,cifar10,200,7,70.076,29.924,199,0.002,False
ORC-Tabu,cifar10,100,189,74.9935,25.0065,100,0.007,False
ORC-Tabu,cifar10,100,92,98.9577,1.0423,100,1.365,False
Random,cifar10,200,3,69.9931,30.0069,199,0.002,False
Random,cifar10,200,9,75.0015,24.9985,197,0.002,False
ORC-Tabu,cifar10,100,116,80.0663,19.9337,100,0.982,False
Random,cifar10,200,8,70.0345,29.9655,200,0.002,False
Random,cifar10,200,10,70.0687,29.9313,198,0.002,False
ORC-RE,cifar10,100,60,80.0663,19.9337,100,20.28,False
Random,cifar10,200,6,70.035,29.965,199,0.002,False
ORC-Tabu,cifar10,100,198,80.0663,19.9337,100,0.001,False
Random,cifar10,200,11,76.0475,23.9525,200,0.002,False
Random,cifar10,200,0,76.0475,23.9525,199,0.006,False
Random,cifar10,200,1,75.082,24.918,197,0.005,False
ORC-Tabu,cifar10,100,162,80.0663,19.9337,100,0.486,False
Random,cifar10,200,4,70.0616,29.9384,200,0.002,False
Random,cifar10,200,15,74.9954,25.0046,198,0.002,False
ORC-Tabu,cifar10,100,197,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,191,80.0663,19.9337,100,0.001,False
Random,cifar10,200,5,70.0146,29.9854,200,0.005,False
Random,cifar10,200,13,74.9935,25.0065,197,0.002,False
Random,cifar10,200,23,69.9793,30.0207,198,0.002,False
ORC-Tabu,cifar10,100,196,75.0764,24.9236,100,0.001,False
Random,cifar10,200,24,74.9734,25.0266,199,0.001,False
ORC-Tabu,cifar10,100,199,80.0663,19.9337,100,0.001,False
Random,cifar10,200,17,70.0835,29.9165,199,0.002,False
Random,cifar10,200,12,70.0687,29.9313,198,0.002,False
Random,cifar10,200,2,70.0367,29.9633,198,0.002,False
Random,cifar10,200,21,70.1027,29.8973,196,0.002,False
Random,cifar10,200,31,74.9837,25.0163,200,0.002,False
Random,cifar10,200,26,75.0764,24.9236,197,0.002,False
Random,cifar10,200,30,78.0293,21.9707,198,0.002,False
Random,cifar10,200,14,70.1027,29.8973,199,0.002,False
Random,cifar10,200,34,75.0069,24.9931,198,0.002,False
Random,cifar10,200,35,70.0431,29.9569,200,0.002,False
Random,cifar10,200,19,70.0042,29.9958,199,0.002,False
Random,cifar10,200,36,70.0606,29.9394,198,0.005,False
Random,cifar10,200,20,76.0475,23.9525,197,0.002,False
Random,cifar10,200,18,70.1459,29.8541,198,0.002,False
Random,cifar10,200,40,70.0731,29.9269,198,0.002,False
Random,cifar10,200,43,70.0104,29.9896,196,0.002,False
Random,cifar10,200,27,80.0663,19.9337,200,0.006,False
Random,cifar10,200,29,65.086,34.914,199,0.002,False
Random,cifar10,200,41,69.9582,30.0418,198,0.002,False
Random,cifar10,200,25,70.0807,29.9193,200,0.002,False
Random,cifar10,200,33,69.9622,30.0378,200,0.002,False
Random,cifar10,200,28,70.0615,29.9385,200,0.039,False
Random,cifar10,200,32,70.0431,29.9569,200,0.006,False
Random,cifar10,200,49,69.9777,30.0223,199,0.002,False
Random,cifar10,200,45,70.0247,29.9753,200,0.002,False
Random,cifar10,200,16,70.0089,29.9911,199,0.002,False
Random,cifar10,200,55,75.0473,24.9527,200,0.002,False
ORC-Tabu,cifar10,100,194,80.0663,19.9337,100,0.53,False
Random,cifar10,200,48,74.9658,25.0342,200,0.002,False
Random,cifar10,200,39,70.1049,29.8951,198,0.006,False
Random,cifar10,200,22,70.0528,29.9472,198,0.043,False
Random,cifar10,200,50,74.9954,25.0046,199,0.002,False
Random,cifar10,200,54,69.9916,30.0084,198,0.006,False
Random,cifar10,200,60,70.006,29.994,200,0.002,False
Random,cifar10,200,51,75.0473,24.9527,196,0.006,False
Random,cifar10,200,62,70.0758,29.9242,198,0.002,False
Random,cifar10,200,59,69.9651,30.0349,199,0.002,False
Random,cifar10,200,44,70.0687,29.9313,200,0.002,False
Random,cifar10,200,38,75.1008,24.8992,199,0.002,False
Random,cifar10,200,46,80.0663,19.9337,200,0.002,False
Random,cifar10,200,63,70.0684,29.9316,199,0.002,False
ORC-RE,cifar10,100,114,75.0263,24.9737,100,12.727,False
Random,cifar10,200,53,70.0367,29.9633,200,0.002,False
Random,cifar10,200,65,70.0835,29.9165,199,0.002,False
Random,cifar10,200,47,75.0015,24.9985,198,0.007,False
ORC-RE,cifar10,100,163,80.0663,19.9337,100,8.323,False
Random,cifar10,200,61,70.0158,29.9842,199,0.002,False
Random,cifar10,200,52,69.9529,30.0471,196,0.001,False
Random,cifar10,200,68,70.1049,29.8951,199,0.002,False
Random,cifar10,200,57,69.9829,30.0171,198,0.002,False
Random,cifar10,200,42,69.9793,30.0207,200,0.002,False
Random,cifar10,200,37,70.1576,29.8424,199,0.002,False
Random,cifar10,200,56,74.9839,25.0161,197,0.005,False
Random,cifar10,200,73,70.0697,29.9303,199,0.003,False
Random,cifar10,200,58,75.0109,24.9891,196,0.002,False
Random,cifar10,200,80,69.9573,30.0427,199,0.002,False
Random,cifar10,200,71,75.1008,24.8992,200,0.005,False
Random,cifar10,200,64,70.0505,29.9495,199,0.007,False
Random,cifar10,200,78,70.058,29.942,198,0.002,False
Random,cifar10,200,79,70.1049,29.8951,199,0.002,False
Random,cifar10,200,69,70.0417,29.9583,197,0.002,False
Random,cifar10,200,76,70.1549,29.8451,198,0.002,False
Random,cifar10,200,86,70.0528,29.9472,200,0.002,False
Random,cifar10,200,85,70.0269,29.9731,199,0.002,False
Random,cifar10,200,66,74.9632,25.0368,200,0.002,False
Random,cifar10,200,67,70.1047,29.8953,199,0.002,False
Random,cifar10,200,93,70.025,29.975,198,0.002,False
Random,cifar10,200,72,70.0615,29.9385,199,0.002,False
Random,cifar10,200,81,70.0156,29.9844,200,0.005,False
Random,cifar10,200,77,70.0017,29.9983,198,0.002,False
Random,cifar10,200,74,74.9658,25.0342,198,0.006,False
Random,cifar10,200,82,69.995,30.005,199,0.002,False
Random,cifar10,200,87,69.9788,30.0212,198,0.002,False
Random,cifar10,200,98,69.9578,30.0422,200,0.002,False
Random,cifar10,200,88,74.9292,25.0708,200,0.002,False
Random,cifar10,200,100,74.9734,25.0266,200,0.002,False
Random,cifar10,200,75,70.0505,29.9495,199,0.002,False
Random,cifar10,200,94,70.0226,29.9774,198,0.002,False
Random,cifar10,200,91,70.0622,29.9378,198,0.006,False
Random,cifar10,200,104,69.9247,30.0753,199,0.002,False
Random,cifar10,200,103,70.0435,29.9565,200,0.002,False
Random,cifar10,200,101,70.0731,29.9269,200,0.002,False
Random,cifar10,200,90,98.9577,1.0423,199,0.006,False
Random,cifar10,200,84,75.1008,24.8992,199,0.006,False
Random,cifar10,200,89,70.0458,29.9542,200,0.001,False
Random,cifar10,200,99,75.0764,24.9236,200,0.002,False
Random,cifar10,200,107,70.0455,29.9545,200,0.002,False
Random,cifar10,200,106,70.0487,29.9513,199,0.002,False
Random,cifar10,200,105,70.1027,29.8973,199,0.002,False
Random,cifar10,200,92,82.0162,17.9838,199,0.002,False
Random,cifar10,200,109,70.0505,29.9495,198,0.002,False
Random,cifar10,200,95,74.9954,25.0046,200,0.002,False
Random,cifar10,200,111,70.0933,29.9067,200,0.002,False
Random,cifar10,200,97,70.0121,29.9879,200,0.002,False
ORC-RE,cifar10,100,41,75.004,24.996,100,21.405,False
Random,cifar10,200,108,70.0672,29.9328,200,0.008,False
Random,cifar10,200,70,70.0687,29.9313,200,0.002,False
Random,cifar10,200,102,70.0052,29.9948,198,0.038,False
Random,cifar10,200,117,70.0305,29.9695,199,0.002,False
ORC-RE,cifar10,100,159,76.0475,23.9525,100,9.31,False
Random,cifar10,200,116,75.0473,24.9527,200,0.002,False
Random,cifar10,200,120,70.1049,29.8951,200,0.002,False
Random,cifar10,200,118,70.076,29.924,200,0.002,False
Random,cifar10,200,112,70.0345,29.9655,199,0.002,False
Random,cifar10,200,125,74.9839,25.0161,199,0.002,False
Random,cifar10,200,122,70.0804,29.9196,198,0.002,False
Random,cifar10,200,119,70.0247,29.9753,199,0.002,False
Random,cifar10,200,115,70.0684,29.9316,199,0.002,False
Random,cifar10,200,113,70.0104,29.9896,198,0.002,False
Random,cifar10,200,83,70.0835,29.9165,199,0.008,False
Random,cifar10,200,124,70.0458,29.9542,199,0.002,False
Random,cifar10,200,133,70.0258,29.9742,198,0.002,False
Random,cifar10,200,126,70.0487,29.9513,199,0.005,False
Random,cifar10,200,132,74.9632,25.0368,198,0.001,False
Random,cifar10,200,123,74.9954,25.0046,198,0.001,False
Random,cifar10,200,110,70.0383,29.9617,199,0.046,False
Random,cifar10,200,96,74.9956,25.0044,199,0.008,False
ORC-RE,cifar10,100,172,75.0112,24.9888,100,7.771,False
Random,cifar10,200,114,69.9625,30.0375,197,0.005,False
Random,cifar10,200,137,89.9837,10.0163,197,0.002,False
Random,cifar10,200,143,75.0263,24.9737,199,0.002,False
Random,cifar10,200,130,70.0112,29.9888,196,0.002,False
Random,cifar10,200,140,70.0156,29.9844,199,0.002,False
Random,cifar10,200,138,74.9954,25.0046,198,0.002,False
Random,cifar10,200,121,75.1008,24.8992,200,0.006,False
Random,cifar10,200,146,70.0928,29.9072,199,0.002,False
Random,cifar10,200,147,70.025,29.975,200,0.001,False
Random,cifar10,200,148,70.1576,29.8424,199,0.002,False
Random,cifar10,200,151,75.0473,24.9527,199,0.002,False
Random,cifar10,200,152,70.0487,29.9513,200,0.002,False
Random,cifar10,200,150,65.0678,34.9322,199,0.001,False
Random,cifar10,200,139,70.048,29.952,198,0.002,False
Random,cifar10,200,131,74.9244,25.0756,198,0.008,False
Random,cifar10,200,127,70.0291,29.9709,198,0.005,False
Random,cifar10,200,153,75.0764,24.9236,198,0.006,False
Random,cifar10,200,128,70.024,29.976,199,0.002,False
Random,cifar10,200,129,74.9839,25.0161,199,0.002,False
Random,cifar10,200,135,69.8756,30.1244,198,0.01,False
Random,cifar10,200,134,75.0764,24.9236,199,0.005,False
Random,cifar10,200,158,70.0084,29.9916,198,0.002,False
Random,cifar10,200,136,70.0528,29.9472,198,0.002,False
Random,cifar10,200,164,75.0088,24.9912,200,0.002,False
ORC-RE,cifar10,100,154,80.0663,19.9337,100,10.311,False
Random,cifar10,200,142,70.0973,29.9027,196,0.002,False
Random,cifar10,200,145,75.0069,24.9931,198,0.005,False
Random,cifar10,200,165,69.9925,30.0075,199,0.002,False
Random,cifar10,200,144,74.9244,25.0756,197,0.005,False
Random,cifar10,200,159,69.9995,30.0005,196,0.002,False
Random,cifar10,200,170,70.0158,29.9842,197,0.002,False
Random,cifar10,200,168,70.0345,29.9655,199,0.002,False
Random,cifar10,200,156,69.9438,30.0562,200,0.002,False
Random,cifar10,200,174,69.9925,30.0075,200,0.002,False
Random,cifar10,200,171,65.0673,34.9327,199,0.044,False
ORC-RE,cifar10,100,84,75.0473,24.9527,100,21.364,False
Random,cifar10,200,157,75.0069,24.9931,197,0.002,False
Random,cifar10,200,155,70.0291,29.9709,200,0.005,False
Random,cifar10,200,141,69.9788,30.0212,198,0.006,False
Random,cifar10,200,160,70.0616,29.9384,197,0.006,False
Random,cifar10,200,176,70.0592,29.9408,197,0.002,False
Random,cifar10,200,167,70.0838,29.9162,199,0.004,False
Random,cifar10,200,166,69.9078,30.0922,197,0.002,False
Random,cifar10,200,162,78.0293,21.9707,199,0.002,False
Random,cifar10,200,163,70.0039,29.9961,199,0.009,False
Random,cifar10,200,173,74.9632,25.0368,199,0.002,False
ORC-RE,cifar10,100,150,75.0069,24.9931,100,10.608,False
Random,cifar10,200,172,70.0269,29.9731,199,0.002,False
Random,cifar10,200,186,74.9292,25.0708,200,0.002,False
Random,cifar10,200,154,74.9837,25.0163,199,0.002,False
Random,cifar10,200,175,70.1049,29.8951,199,0.002,False
Random,cifar10,200,192,75.082,24.918,199,0.002,False
Random,cifar10,200,184,89.9837,10.0163,200,0.002,False
Random,cifar10,200,177,74.9244,25.0756,199,0.002,False
Random,cifar10,200,179,70.0345,29.9655,199,0.002,False
Random,cifar10,200,161,70.0616,29.9384,199,0.012,False
Random,cifar10,200,181,70.0505,29.9495,198,0.002,False
Random,cifar10,200,193,70.0584,29.9416,198,0.002,False
Random,cifar10,200,169,76.0475,23.9525,200,0.006,False
Random,cifar10,200,194,70.0558,29.9442,198,0.002,False
Random,cifar10,200,196,70.0804,29.9196,199,0.002,False
ORC-RE,cifar10,100,116,80.0663,19.9337,100,13.417,False
Random,cifar10,200,178,70.0804,29.9196,197,0.006,False
Random,cifar10,200,180,75.0764,24.9236,197,0.006,False
Random,cifar10,200,149,74.9837,25.0163,199,0.05,False
Random,cifar10,200,183,75.0764,24.9236,198,0.005,False
Random,cifar10,200,197,70.1049,29.8951,198,0.002,False
RE,cifar10,200,3,80.0663,19.9337,200,0.021,False
Random,cifar10,200,187,70.0008,29.9992,198,0.005,False
RE,cifar10,200,8,80.0663,19.9337,200,0.014,False
RE,cifar10,200,0,80.0663,19.9337,200,0.038,False
Random,cifar10,200,191,70.0803,29.9197,199,0.006,False
Random,cifar10,200,188,74.9954,25.0046,199,0.002,False
RE,cifar10,200,11,80.0663,19.9337,200,0.014,False
Random,cifar10,200,189,70.0625,29.9375,200,0.002,False
Random,cifar10,200,190,75.0764,24.9236,200,0.041,False
RE,cifar10,200,9,80.0663,19.9337,200,0.051,False
Random,cifar10,200,195,70.0592,29.9408,200,0.001,False
RE,cifar10,200,22,80.0663,19.9337,200,0.046,False
RE,cifar10,200,21,80.0663,19.9337,200,0.011,False
RE,cifar10,200,14,82.0162,17.9838,200,0.014,False
RE,cifar10,200,17,80.0663,19.9337,200,0.013,False
RE,cifar10,200,5,80.0663,19.9337,200,0.025,False
Random,cifar10,200,185,75.0263,24.9737,200,0.002,False
Random,cifar10,200,199,70.0973,29.9027,200,0.005,False
RE,cifar10,200,23,80.0663,19.9337,200,0.015,False
RE,cifar10,200,1,80.0663,19.9337,200,0.023,False
ORC-RE,cifar10,100,162,82.0162,17.9838,100,9.459,False
RE,cifar10,200,2,80.0663,19.9337,200,0.073,False
RE,cifar10,200,24,80.0663,19.9337,200,0.057,False
Random,cifar10,200,182,69.9745,30.0255,198,0.009,False
RE,cifar10,200,4,80.0663,19.9337,200,0.069,False
RE,cifar10,200,16,80.0663,19.9337,200,0.012,False
RE,cifar10,200,13,80.0663,19.9337,200,0.013,False
ORC-RE,cifar10,100,181,75.082,24.918,100,7.009,False
RE,cifar10,200,6,80.0663,19.9337,200,0.062,False
RE,cifar10,200,19,80.0663,19.9337,200,0.017,False
RE,cifar10,200,10,80.0663,19.9337,200,0.025,False
RE,cifar10,200,7,80.0663,19.9337,200,0.048,False
RE,cifar10,200,20,80.0663,19.9337,200,0.013,False
RE,cifar10,200,15,80.0663,19.9337,200,0.025,False
RE,cifar10,200,39,80.0663,19.9337,200,0.012,False
RE,cifar10,200,36,80.0663,19.9337,200,0.051,False
ORC-RE,cifar10,100,136,74.9839,25.0161,100,12.449,False
RE,cifar10,200,41,80.0663,19.9337,200,0.01,False
RE,cifar10,200,43,80.0663,19.9337,200,0.046,False
RE,cifar10,200,29,80.0663,19.9337,200,0.07,False
RE,cifar10,200,42,80.0663,19.9337,200,0.047,False
Random,cifar10,200,198,70.058,29.942,199,0.009,False
RE,cifar10,200,25,80.0663,19.9337,200,0.02,False
RE,cifar10,200,18,80.0663,19.9337,200,0.027,False
RE,cifar10,200,26,80.0663,19.9337,200,0.037,False
RE,cifar10,200,44,80.0663,19.9337,200,0.016,False
RE,cifar10,200,48,80.0663,19.9337,200,0.027,False
RE,cifar10,200,12,80.0663,19.9337,200,0.027,False
RE,cifar10,200,50,80.0663,19.9337,200,0.015,False
ORC-RE,cifar10,100,133,80.0663,19.9337,100,12.646,False
RE,cifar10,200,52,80.0663,19.9337,200,0.053,False
